ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S38933,10,4,2025-10-15,30,18,0.0,train,2,0.0006499614951889
S39286,10,18,2025-10-15,29,31,0.0,train,2,0.0004543956055557
S39290,10,1,2025-10-15,53,30,0.0,train,2,0.0004349621486479
S39366,10,1,2025-10-15,30,13,0.0,train,2,0.0006069033806305
S39393,10,9,2025-10-15,41,21,0.0,train,2,0.0007179166182358
S39402,10,23,2025-10-15,60,25,0.0,train,2,0.000353506979423
S39405,10,6,2025-10-15,49,15,0.0,train,2,0.0003054348794903
S39474,10,25,2025-10-15,16,26,0.0,train,2,0.0005448576624871
S39537,10,20,2025-10-15,36,30,0.0,train,2,0.0007302172463007
S39643,10,1,2025-10-15,64,21,0.0,train,2,0.0006330786771169
S39647,10,17,2025-10-15,36,21,0.0,train,2,0.0004527894557228
S39648,10,3,2025-10-15,27,21,0.0,train,2,0.0005536279235834
S39650,10,24,2025-10-15,43,16,0.0,train,2,0.000446636571908
S39698,10,25,2025-10-15,44,21,0.0,train,2,0.0006896072633407
S39700,10,25,2025-10-15,29,17,0.0,train,2,0.0006955582385331
S39701,10,3,2025-10-15,48,18,0.0,train,2,0.0004470367424633
S39704,10,4,2025-10-15,57,27,0.0,train,2,0.0006494044396803
S39706,10,5,2025-10-15,14,22,0.0,train,2,0.0007024871931107
S39759,10,7,2025-10-15,50,20,0.0,train,2,0.0004512518429723
S39820,10,6,2025-10-15,21,17,0.0,train,2,0.0003751379255495
S39822,10,23,2025-10-15,28,20,0.0,train,2,0.0002233531209611
S39823,10,19,2025-10-15,22,25,0.0,train,2,0.0004050593784047
S39847,10,4,2025-10-15,58,21,0.0,train,2,0.0005301687002989
S39848,10,9,2025-10-15,58,22,0.0,train,2,0.0007009991471519
S39853,10,17,2025-10-15,29,20,0.0,train,2,0.0004089399359176
S39854,10,24,2025-10-15,28,29,0.0,train,2,0.000540934154945
S39925,10,6,2025-10-15,26,16,0.0,train,2,0.000284733698233
S39926,10,19,2025-10-15,35,23,0.0033723151248672,train,2,0.0004012305907466
S39988,10,21,2025-10-15,47,31,0.0,train,2,0.0007186520435418
S39993,10,25,2025-10-15,45,24,0.0,train,2,0.0008081605859998
S39995,10,21,2025-10-15,23,23,0.0,train,2,0.0007000061410326
S39996,10,3,2025-10-15,61,16,0.0,train,2,0.0005848927792898
S39997,10,25,2025-10-15,40,17,0.0019157088122605,train,2,0.0007195477972123
S40000,10,4,2025-10-15,37,15,0.0114962469495622,train,2,0.0005028170924855
S40002,10,8,2025-10-15,63,21,0.0057890322881237,train,2,0.0008103366679213
S40003,10,4,2025-10-15,21,25,0.0038349653155551,train,2,0.0007310537623401
S40004,10,9,2025-10-15,38,30,0.0019486757238918,train,2,0.0006486761899061
S40005,10,9,2025-10-15,41,26,0.0038346546303261,train,2,0.0006604798024755
S40006,10,4,2025-10-15,28,28,0.0019331676332504,train,2,0.0005820031469324
S40009,10,4,2025-10-15,42,31,0.0058081781953744,train,2,0.000565898499695
S40011,10,13,2025-10-15,42,26,0.0058306643672497,train,2,0.0008468621142253
S40013,10,13,2025-10-15,55,24,0.001940867962401,train,2,0.0007598383072179
S40014,10,8,2025-10-15,39,23,0.0019580033880943,train,2,0.0007766306863109
S40015,10,21,2025-10-15,45,19,0.0,train,2,0.0007295986358276
S40144,10,11,2025-10-15,46,13,0.0016752790165404,train,2,0.0005829419110032
S40146,10,11,2025-10-15,61,25,0.0049683107743367,train,2,0.0006677096279592
S40215,10,23,2025-10-15,37,23,0.0,train,2,0.0001944243908821
S40217,10,10,2025-10-15,56,20,0.0,train,2,0.0003299661262349
S40245,10,7,2025-10-15,20,26,0.0058226038872031,train,2,0.0004911415599569
S40246,10,7,2025-10-15,56,18,0.0,train,2,0.0003431861257961
S40248,10,3,2025-10-15,22,25,0.0076992490521171,train,2,0.0003767151111967
S40249,10,1,2025-10-15,54,26,0.0058521536396392,train,2,0.000559505415975
S40250,10,2,2025-10-15,61,24,0.0,train,2,0.0005305797071905
S40255,10,2,2025-10-15,20,20,0.0038758329726547,train,2,0.0005862887469258
S40373,10,21,2025-10-15,58,29,0.0038751983407601,train,2,0.0004623838281815
S40429,10,2,2025-10-15,17,23,0.0,train,2,0.0006761653180747
S40433,10,1,2025-10-15,27,27,0.0099902509623405,train,2,0.0004645288336479
S40435,10,14,2025-10-15,43,22,0.001648801881691,train,2,0.0006600201732026
S40437,10,17,2025-10-15,29,14,0.0016807006864833,train,2,0.0006722499211455
S40522,10,16,2025-10-15,35,14,0.0,train,2,0.0007835159671168
S40525,10,25,2025-10-15,27,29,0.0,train,2,0.0007483813920744
S40527,10,3,2025-10-15,38,15,0.019133536945307,train,2,0.0003765015948983
S40534,10,4,2025-10-15,43,22,0.0,train,2,0.0006403862742517
S40662,10,25,2025-10-15,46,32,0.0021459412780656,train,2,0.000458235796044
S40663,10,4,2025-10-15,39,32,0.0,train,2,0.000414915382662
S40666,10,25,2025-10-15,27,31,0.0193953742487707,train,2,0.0004498804124446
S40842,10,14,2025-10-15,28,29,0.0,train,2,0.0004136108068409
S40843,10,18,2025-10-15,23,23,0.002147276372183,train,2,0.0007518395536158
S40848,10,18,2025-10-15,41,27,0.0,train,2,0.0006915919326449
S40887,10,23,2025-10-15,25,19,0.0042889380779171,train,2,0.0001720895427224
S40888,10,6,2025-10-15,33,30,0.0,train,2,0.000293469038322
S40889,10,10,2025-10-15,25,18,0.0,train,2,0.000416633807211
S41085,10,6,2025-10-15,32,20,0.0,train,2,0.0003242150130923
S41092,10,19,2025-10-15,55,16,0.0,train,2,0.0004880597538201
S41093,10,10,2025-10-15,58,28,0.0,train,2,0.0005051087531392
S41154,10,14,2025-10-15,40,30,0.0,train,2,0.0005184294877758
S41157,10,18,2025-10-15,57,19,0.0,train,2,0.0007867844527057
S41188,10,1,2025-10-15,29,15,0.0,train,2,0.0005749457934521
S41191,10,2,2025-10-15,53,16,0.0,train,2,0.0005055721082637
S41192,10,24,2025-10-15,30,15,0.0,train,2,0.0003544154038589
S41194,10,14,2025-10-15,28,30,0.0,train,2,0.0003828441186601
S41195,10,3,2025-10-15,44,23,0.0,train,2,0.0005864033209589
S41197,10,24,2025-10-15,43,22,0.0,train,2,0.0003448229312094
S41291,10,25,2025-10-15,33,25,0.0,train,2,0.0006880594150906
S41575,10,3,2025-10-15,23,21,0.0,train,2,0.0005225889095693
S41576,10,1,2025-10-15,55,15,0.0036161891768985,train,2,0.0005978571728012
S41579,10,2,2025-10-15,24,20,0.0035865184431479,train,2,0.0006346369804187
S41694,10,3,2025-10-15,35,32,0.0,train,2,0.0004490527662978
S41860,10,18,2025-10-15,51,21,0.0,train,2,0.0007621648665916
S41862,10,18,2025-10-15,18,22,0.0022496831432192,train,2,0.0007039756180308
S41874,10,20,2025-10-15,40,24,0.0023001592061905,train,2,0.0007306193815071
S41877,10,11,2025-10-15,31,16,0.0,train,2,0.000682267598884
S42135,10,19,2025-10-15,49,15,0.0152398165233593,train,2,0.0003155901987391
S42138,10,1,2025-10-15,43,13,0.0226219216890063,train,2,0.0005853737070229
S42139,10,3,2025-10-15,56,27,0.0024991325948237,train,2,0.0004642358281032
S42143,10,2,2025-10-15,33,23,0.0118896880281196,train,2,0.0006015448046028
S42250,10,8,2025-10-15,58,20,0.0120399306040836,train,2,0.0007355698454937
S42258,10,3,2025-10-15,29,19,0.0194098382606464,train,2,0.0005359068633775
S42260,10,16,2025-10-15,14,20,0.008532130251466,train,2,0.0008149233863259
S42261,10,21,2025-10-15,37,17,0.0063217074970108,train,2,0.0007193906010342
S42264,10,3,2025-10-15,35,17,0.0244187149721132,train,2,0.00055958393232
S42267,10,8,2025-10-15,59,25,0.0059957741769813,train,2,0.0005909590974043
S42268,10,8,2025-10-15,55,23,0.0088579958116116,train,2,0.0007137395040839
S42269,10,5,2025-10-15,45,23,0.0017387532054982,train,2,0.0006622672938367
S42273,10,4,2025-10-15,21,15,0.0136821124961458,train,2,0.0007009741780674
S42274,10,8,2025-10-15,50,20,0.0107175011186526,train,2,0.0006462652973249
S42280,10,13,2025-10-15,16,19,0.0190633603051811,train,2,0.0007536977678388
S42283,10,16,2025-10-15,32,15,0.0052837771032781,train,2,0.0008230458916088
S42308,10,18,2025-10-15,16,17,0.0,train,2,0.0008182993984198
S42666,10,23,2025-10-15,27,30,0.0,train,2,0.0003914289997081
S42668,10,6,2025-10-15,30,23,0.0,train,2,0.0003489928404046
S42670,10,23,2025-10-15,60,24,0.0,train,2,0.000396412667778
S42671,10,6,2025-10-15,47,30,0.0,train,2,0.0003656537920589
S42672,10,10,2025-10-15,44,14,0.0,train,2,0.0003329235027913
S42673,10,19,2025-10-15,49,30,0.0,train,2,0.0005420668929463
S42674,10,24,2025-10-15,47,15,0.0,train,2,0.0004001006047201
S42678,10,24,2025-10-15,25,17,0.0,train,2,0.0003648931882186
S42713,10,13,2025-10-15,37,32,0.0024814143562552,train,2,0.0004682334032614
S42730,10,6,2025-10-15,19,20,0.0,train,2,0.0002312534374898
S42805,10,1,2025-10-15,22,23,0.0,train,2,0.0005360059692
S42811,10,17,2025-10-15,28,25,0.0,train,2,0.0005895394088049
S42812,10,17,2025-10-15,26,24,0.0,train,2,0.0004145829930146
S42814,10,17,2025-10-15,54,15,0.0,train,2,0.0003595633597341
S42831,10,6,2025-10-15,57,22,0.0,train,2,0.0003404462975198
S42832,10,23,2025-10-15,18,18,0.0,train,2,0.0001797722216644
S42889,10,17,2025-10-15,14,18,0.0,train,2,0.0004571825992567
S42892,10,2,2025-10-15,28,12,0.0,train,2,0.0006406187120039
S42919,10,16,2025-10-15,46,17,0.0,train,2,0.0007949519326279
S42921,10,9,2025-10-15,39,25,0.0,train,2,0.0007139310620084
S43104,10,16,2025-10-15,43,30,0.0206029882920069,train,2,0.0006989887911376
S43106,10,25,2025-10-15,36,22,0.0104189297870475,train,2,0.000713232497703
S43111,10,21,2025-10-15,52,20,0.0060814820706406,train,2,0.0006760372931317
S43117,10,16,2025-10-15,53,18,0.0010238598486253,train,2,0.0007582933568837
S43119,10,9,2025-10-15,46,28,0.0060043734067872,train,2,0.0006596850774652
S43120,10,13,2025-10-15,41,27,0.006855077860995,train,2,0.0008438785301522
S43121,10,16,2025-10-15,57,19,0.0101910462329012,train,2,0.0007511656264679
S43122,10,16,2025-10-15,29,13,0.0151035998305783,train,2,0.0007209479992869
S43123,10,13,2025-10-15,32,23,0.0129956593974648,train,2,0.0008089888552891
S43126,10,16,2025-10-15,34,31,0.0112531274411022,train,2,0.0006830623964119
S43133,10,4,2025-10-15,32,30,0.0119428090832632,train,2,0.0006554790419308
S43233,10,14,2025-10-15,54,24,0.0068114316145187,train,2,0.0005788592171703
S43235,10,7,2025-10-15,52,29,0.0161573163059047,train,2,0.0003108400562366
S43237,10,7,2025-10-15,15,18,0.0071817102750683,train,2,0.0006592222673834
S43464,10,24,2025-10-15,34,17,0.002018786494034,train,2,0.0002601586088987
S43565,10,20,2025-10-15,47,29,0.0135413382532101,train,2,0.0006299804330278
S43567,10,20,2025-10-15,55,29,0.0139736553017751,train,2,0.0007194352633686
S43580,10,18,2025-10-15,49,27,0.0093976609845798,train,2,0.0007459599336293
S43582,10,18,2025-10-15,21,27,0.0235034019637399,train,2,0.0007850686299949
S43583,10,18,2025-10-15,50,26,0.0077040378381415,train,2,0.0007273077032284
S43586,10,18,2025-10-15,27,29,0.0030475279458925,train,2,0.0007201269983916
S43590,10,18,2025-10-15,55,21,0.0102479720562339,train,2,0.0007637415993879
S43594,10,10,2025-10-15,31,31,0.008184555973429,train,2,0.0004044953229348
S00044,10,3,2025-10-15,51,12,0.0,train,3,0.0005258951784159
S00138,10,20,2025-10-15,39,24,0.0024209654634906,train,3,0.0007400545731752
S00157,10,7,2025-10-15,27,17,0.0023905723905723,train,3,0.0006204598098362
S00227,10,6,2025-10-15,45,25,0.0,train,3,0.0003785735100052
S00245,10,7,2025-10-15,45,29,0.0,train,3,0.0004167793244122
S00248,10,2,2025-10-15,63,20,0.0048394556829523,train,3,0.0006185456585725
S00249,10,2,2025-10-15,19,26,0.0072902762090563,train,3,0.000691855366571
S00309,10,1,2025-10-15,23,17,0.0021791077496437,train,3,0.0006901956615542
S00310,10,1,2025-10-15,19,19,0.0156605896916497,train,3,0.0005564628005606
S00311,10,3,2025-10-15,32,21,0.0,train,3,0.0005561943436466
S00312,10,3,2025-10-15,35,22,0.0022374990433228,train,3,0.0004936990278366
S00313,10,14,2025-10-15,33,14,0.0,train,3,0.0005397475246851
S00314,10,24,2025-10-15,55,25,0.0021928953719759,train,3,0.0004651943900733
S00316,10,24,2025-10-15,26,28,0.0,train,3,0.0004031003193421
S00318,10,14,2025-10-15,21,19,0.0022137295775651,train,3,0.0004476967653359
S00319,10,24,2025-10-15,41,31,0.0021892730027839,train,3,0.0004779006628488
S00351,10,7,2025-10-15,30,30,0.0,train,3,0.0005127901744238
S00366,10,21,2025-10-15,58,27,0.0044445636815653,train,3,0.0007802243696498
S00373,10,21,2025-10-15,54,18,0.0023894345645892,train,3,0.0007047800065217
S00378,10,25,2025-10-15,23,20,0.0,train,3,0.0006730406393911
S00379,10,25,2025-10-15,38,14,0.0024318042813455,train,3,0.0006944532339155
S00388,10,5,2025-10-15,37,17,0.0,train,3,0.0007930773340229
S00389,10,9,2025-10-15,34,25,0.0120899864747837,train,3,0.000705991864876
S00390,10,4,2025-10-15,39,13,0.0,train,3,0.00069100507898
S00395,10,8,2025-10-15,22,23,0.0,train,3,0.0007774982725891
S00396,10,8,2025-10-15,48,13,0.0,train,3,0.0006237922349967
S00398,10,13,2025-10-15,60,20,0.0,train,3,0.0006805770732427
S00402,10,25,2025-10-15,39,12,0.0,train,3,0.0006862611400593
S00403,10,13,2025-10-15,41,30,0.0043498619334567,train,3,0.0008158731737529
S00404,10,13,2025-10-15,42,13,0.0,train,3,0.0007540825300351
S00405,10,16,2025-10-15,19,26,0.0,train,3,0.000733659217367
S00406,10,21,2025-10-15,38,15,0.0,train,3,0.0007627314501113
S00781,10,24,2025-10-15,47,26,0.0,train,3,0.0004009092886877
S00782,10,14,2025-10-15,37,20,0.0,train,3,0.0006704704619912
S00784,10,2,2025-10-15,40,27,0.0,train,3,0.0006161015662469
S00787,10,2,2025-10-15,40,25,0.0,train,3,0.0006730615104445
S00819,10,5,2025-10-15,23,15,0.0,train,3,0.000730074457642
S00820,10,5,2025-10-15,19,25,0.0,train,3,0.0007578160095387
S00822,10,5,2025-10-15,22,15,0.0,train,3,0.0007045258126618
S00826,10,13,2025-10-15,38,26,0.0,train,3,0.0007981094147806
S00827,10,16,2025-10-15,50,24,0.0,train,3,0.000737786289793
S00829,10,13,2025-10-15,13,21,0.0,train,3,0.0003836372249741
S00833,10,6,2025-10-15,48,18,0.0,train,3,0.0004797166845284
S00928,10,17,2025-10-15,13,19,0.0,train,3,0.00028647842174
S00958,10,20,2025-10-15,40,13,0.0,train,3,0.0006004741893625
S00959,10,11,2025-10-15,53,18,0.0,train,3,0.0006215278031779
S01014,10,19,2025-10-15,29,17,0.0,train,3,0.0004203954734878
S01015,10,6,2025-10-15,28,19,0.0,train,3,0.0003117824432538
S01017,10,19,2025-10-15,39,27,0.0,train,3,0.0004725995237448
S01076,10,1,2025-10-15,23,19,0.0,train,3,0.0006009569425014
S01085,10,24,2025-10-15,52,13,0.0,train,3,0.000315852652752
S01089,10,14,2025-10-15,56,14,0.0,train,3,0.0004859135485643
S01188,10,25,2025-10-15,34,19,0.0,train,3,0.0006856698258274
S01189,10,13,2025-10-15,37,19,0.0,train,3,0.000869186320413
S01268,10,25,2025-10-15,50,13,0.0113761541388772,train,3,0.0006794506566386
S01270,10,25,2025-10-15,17,19,0.009967396100138,train,3,0.0006942046303011
S01276,10,16,2025-10-15,31,20,0.0,train,3,0.0008052117708875
S01281,10,5,2025-10-15,22,16,0.0,train,3,0.0007027943165957
S01282,10,8,2025-10-15,44,17,0.0,train,3,0.000771841651771
S01283,10,4,2025-10-15,60,21,0.0029426479687143,train,3,0.0004998997456791
S01285,10,4,2025-10-15,49,19,0.0,train,3,0.0005144695541048
S01286,10,4,2025-10-15,51,26,0.0,train,3,0.0004868256480166
S01288,10,4,2025-10-15,36,22,0.00444929858643,train,3,0.0004942532966904
S01289,10,8,2025-10-15,45,29,0.0057568123244432,train,3,0.0007188587456166
S01290,10,4,2025-10-15,46,30,0.0,train,3,0.0006885722917685
S01291,10,4,2025-10-15,47,29,0.0,train,3,0.0005971960451643
S01292,10,5,2025-10-15,43,20,0.0,train,3,0.0008071572476837
S01293,10,5,2025-10-15,19,26,0.0,train,3,0.0008201991296389
S01294,10,3,2025-10-15,56,16,0.0119341341449505,train,3,0.0005847049308385
S01295,10,4,2025-10-15,46,26,0.0,train,3,0.0004926645450238
S01297,10,4,2025-10-15,43,17,0.0,train,3,0.0005048475043945
S01298,10,5,2025-10-15,35,29,0.0,train,3,0.0007531848892726
S01301,10,9,2025-10-15,20,27,0.0,train,3,0.0007133340547213
S01304,10,13,2025-10-15,54,28,0.0029803935678669,train,3,0.0007548075796308
S01306,10,8,2025-10-15,27,18,0.0,train,3,0.0007220653933077
S01312,10,16,2025-10-15,54,25,0.0,train,3,0.0008041644203857
S01313,10,16,2025-10-15,42,19,0.0029052095024317,train,3,0.0007778412379896
S01314,10,21,2025-10-15,40,24,0.0072722058341527,train,3,0.000763673042032
S01324,10,10,2025-10-15,19,25,0.0,train,3,0.0002788239324209
S01325,10,10,2025-10-15,20,15,0.0,train,3,0.0005380644057422
S01326,10,19,2025-10-15,16,20,0.0,train,3,0.0005651953736086
S01330,10,10,2025-10-15,39,27,0.0,train,3,0.0004094592617487
S01370,10,2,2025-10-15,43,20,0.0,train,3,0.0006502841205146
S01371,10,1,2025-10-15,30,18,0.0,train,3,0.0005227507038076
S01377,10,17,2025-10-15,43,17,0.0,train,3,0.0004382968453124
S01408,10,10,2025-10-15,33,18,0.0129202772963604,train,3,0.0003418812421514
S01440,10,14,2025-10-15,46,17,0.0289331132786689,train,3,0.0004372831140672
S01443,10,24,2025-10-15,50,20,0.0014474393138496,train,3,0.0003456208285909
S01445,10,1,2025-10-15,38,31,0.0264237547960621,train,3,0.0004478564652255
S01449,10,2,2025-10-15,46,24,0.0130053643857124,train,3,0.000580010372812
S01451,10,2,2025-10-15,42,28,0.0043038128144511,train,3,0.0006637105082834
S01641,10,18,2025-10-15,30,17,0.0028930586964936,train,3,0.0007362499114467
S01649,10,11,2025-10-15,39,20,0.0057217195091063,train,3,0.0006408508526467
S01652,10,11,2025-10-15,35,12,0.0042843719558976,train,3,0.0007269274713247
S02046,10,14,2025-10-15,20,15,0.0,train,3,0.0006175297182951
S02108,10,19,2025-10-15,56,14,0.0,train,3,0.0004844104845344
S02110,10,10,2025-10-15,43,14,0.0,train,3,0.0003744058741452
S02179,10,3,2025-10-15,59,24,0.0,train,3,0.0004633176261164
S02196,10,18,2025-10-15,41,26,0.0,train,3,0.0007789091130446
S02207,10,23,2025-10-15,28,13,0.013480577351545,train,3,0.000229633691889
S02209,10,6,2025-10-15,38,26,0.0,train,3,0.0004093911442851
S02253,10,13,2025-10-15,23,15,0.0,train,3,0.000835188687478
S02254,10,5,2025-10-15,29,22,0.0,train,3,0.0007675500669669
S02255,10,5,2025-10-15,54,23,0.0,train,3,0.0007548642884789
S02347,10,1,2025-10-15,30,21,0.0,train,3,0.0004801644456106
S02431,10,21,2025-10-15,45,12,0.0,train,3,0.00057401058219
S02433,10,13,2025-10-15,35,20,0.0,train,3,0.0008527874690285
S02442,10,10,2025-10-15,30,16,0.0,train,3,0.0003199680555382
S02454,10,1,2025-10-15,20,18,0.0,train,3,0.0006223680856175
S02505,10,25,2025-10-15,58,14,0.0,train,3,0.0006055466394145
S02510,10,9,2025-10-15,15,17,0.0,train,3,0.0003999017094238
S02601,10,18,2025-10-15,38,19,0.0,train,3,0.0006869507755284
S02706,10,1,2025-10-15,37,20,0.0,train,3,0.0005304504384493
S02708,10,7,2025-10-15,28,15,0.0,train,3,0.0005965544911222
S02775,10,7,2025-10-15,19,15,0.0,train,3,0.0002666937932324
S02784,10,23,2025-10-15,26,13,0.0,train,3,0.0005366858334802
S02827,10,11,2025-10-15,33,27,0.0,train,3,0.000682346156743
S02843,10,7,2025-10-15,58,17,0.0,train,3,0.0003755702811906
S02848,10,23,2025-10-15,22,23,0.0,train,3,0.0002608993543569
S02866,10,3,2025-10-15,51,19,0.0,train,3,0.000536069285228
S02919,10,19,2025-10-15,53,20,0.0,train,3,0.0002923358395149
S02920,10,6,2025-10-15,56,17,0.0,train,3,0.0003664191484871
S02925,10,23,2025-10-15,31,26,0.0,train,3,0.00023870319582
S03060,10,6,2025-10-15,57,29,0.0075686969658205,train,3,0.0006202479922045
S03152,10,9,2025-10-15,34,11,0.0122039183908998,train,3,0.0007399308966503
S03202,10,25,2025-10-15,48,20,0.0,train,3,0.0007343413248819
S03209,10,9,2025-10-15,28,28,0.0,train,3,0.0007051360764444
S03212,10,5,2025-10-15,37,19,0.0,train,3,0.000771195021803
S03323,10,23,2025-10-15,26,21,0.0,train,3,0.000214729297429
S03324,10,19,2025-10-15,23,21,0.0,train,3,0.0004273228862635
S03327,10,24,2025-10-15,36,14,0.0,train,3,0.0003468858917131
S03328,10,24,2025-10-15,41,19,0.0,train,3,0.0003391610283709
S03329,10,3,2025-10-15,51,24,0.0,train,3,0.0005432879214288
S03522,10,23,2025-10-15,31,14,0.0,train,3,0.0001919567413223
S03523,10,19,2025-10-15,58,15,0.0070236429671711,train,3,0.0005235893559046
S03525,10,19,2025-10-15,23,29,0.0,train,3,0.0004253152798331
S03530,10,6,2025-10-15,60,24,0.0,train,3,0.0004084038270163
S03531,10,6,2025-10-15,45,30,0.0,train,3,0.0002811982055623
S03534,10,6,2025-10-15,38,15,0.0,train,3,0.0003507812352693
S03536,10,6,2025-10-15,34,19,0.0,train,3,0.0003092214679969
S03544,10,23,2025-10-15,25,22,0.0,train,3,0.0002018973553269
S03545,10,6,2025-10-15,57,23,0.0,train,3,0.0004178642134585
S03546,10,10,2025-10-15,49,26,0.0,train,3,0.0002859171456608
S03777,10,1,2025-10-15,37,14,0.0,train,3,0.000590383612158
S03786,10,2,2025-10-15,62,25,0.0,train,3,0.0006859735750581
S03789,10,3,2025-10-15,37,20,0.0,train,3,0.0005886530373248
S03795,10,7,2025-10-15,53,29,0.0,train,3,0.000379275183535
S03941,10,19,2025-10-15,45,18,0.0,train,3,0.0003235034527024
S03942,10,10,2025-10-15,32,31,0.0,train,3,0.0004242529510804
S03945,10,10,2025-10-15,37,26,0.0,train,3,0.0003524645500826
S04043,10,10,2025-10-15,21,19,0.0,train,3,0.0004541408417434
S04045,10,6,2025-10-15,30,28,0.0,train,3,0.0003402228131922
S04046,10,23,2025-10-15,34,28,0.0,train,3,0.000238481510129
S04078,10,25,2025-10-15,60,18,0.0,train,3,0.0007041853611911
S04085,10,13,2025-10-15,46,22,0.0,train,3,0.0008731789426445
S04087,10,13,2025-10-15,54,19,0.0,train,3,0.0008237135407465
S04089,10,9,2025-10-15,26,21,0.0,train,3,0.0007482669769211
S04092,10,9,2025-10-15,33,14,0.0,train,3,0.0007006425284966
S04104,10,19,2025-10-15,31,19,0.0,train,3,0.0003913478994333
S04105,10,19,2025-10-15,43,27,0.0,train,3,0.0004171774849407
S04108,10,6,2025-10-15,52,18,0.0,train,3,0.0003388874771878
S04112,10,10,2025-10-15,34,23,0.0,train,3,0.000277486278174
S04194,10,24,2025-10-15,33,29,0.0,train,3,0.0004481802473052
S04203,10,1,2025-10-15,41,14,0.0,train,3,0.0006323221167138
S04206,10,1,2025-10-15,39,18,0.0,train,3,0.0004928859522535
S04230,10,14,2025-10-15,13,21,0.0,train,3,0.0006538526396377
S04231,10,3,2025-10-15,49,29,0.0,train,3,0.0005434611842632
S04232,10,2,2025-10-15,34,15,0.0,train,3,0.0007067716311352
S04234,10,24,2025-10-15,54,24,0.0,train,3,0.0003606821113859
S04356,10,20,2025-10-15,20,16,0.0,train,3,0.0006827780776952
S04610,10,16,2025-10-15,53,27,0.0,train,3,0.0007693068382335
S04611,10,16,2025-10-15,17,18,0.0,train,3,0.0007233678535015
S04613,10,13,2025-10-15,55,28,0.0,train,3,0.0007266844028437
S04614,10,13,2025-10-15,35,21,0.0,train,3,0.0008712441074337
S04615,10,4,2025-10-15,27,30,0.0,train,3,0.0006306516683384
S04616,10,9,2025-10-15,49,24,0.0,train,3,0.0007045131946587
S04617,10,9,2025-10-15,40,16,0.0,train,3,0.0006618996669829
S04705,10,17,2025-10-15,54,29,0.0,train,3,0.0005053457462756
S04814,10,16,2025-10-15,46,20,0.0,train,3,0.0007996617080673
S04815,10,25,2025-10-15,46,13,0.0,train,3,0.000744781374161
S04820,10,4,2025-10-15,53,18,0.0,train,3,0.0005167197742392
S04989,10,18,2025-10-15,39,15,0.0,train,3,0.0007055905536096
S04990,10,18,2025-10-15,38,30,0.0,train,3,0.0007361015531074
S04998,10,11,2025-10-15,20,18,0.0,train,3,0.0006553042850542
S05002,10,20,2025-10-15,44,31,0.0,train,3,0.0007306798087493
S05003,10,20,2025-10-15,36,14,0.0,train,3,0.0006596973466878
S05173,10,13,2025-10-15,61,17,0.0,train,3,0.0008421282472943
S05176,10,5,2025-10-15,57,15,0.0,train,3,0.0006807593473948
S05208,10,11,2025-10-15,23,23,0.0,train,3,0.0007009670953444
S05295,10,2,2025-10-15,39,26,0.0038468980997716,train,3,0.0006286433268348
S05303,10,14,2025-10-15,23,14,0.0,train,3,0.0004533363750565
S05304,10,17,2025-10-15,56,17,0.0,train,3,0.0006352624369545
S05457,10,11,2025-10-15,39,19,0.0017214804038724,train,3,0.0007032426694006
S05463,10,11,2025-10-15,38,31,0.0017475386779184,train,3,0.0005855217118259
S05555,10,5,2025-10-15,24,30,0.006884920016485,train,3,0.0005825982107609
S05556,10,4,2025-10-15,44,11,0.0017291707982367,train,3,0.0006539632304461
S05619,10,19,2025-10-15,20,16,0.0,train,3,0.0003436608175268
S05620,10,6,2025-10-15,59,20,0.0,train,3,0.0003227377297475
S05712,10,21,2025-10-15,65,19,0.0,train,3,0.000606624653053
S05714,10,25,2025-10-15,25,19,0.0,train,3,0.0007096155406963
S05717,10,21,2025-10-15,48,19,0.0,train,3,0.000736071731669
S05724,10,5,2025-10-15,35,25,0.001729640186119,train,3,0.0007484830013817
S05725,10,3,2025-10-15,39,15,0.0171771423041563,train,3,0.0004402165756572
S05727,10,9,2025-10-15,25,15,0.0,train,3,0.0006161016607603
S05728,10,4,2025-10-15,50,19,0.0,train,3,0.000477296120667
S05729,10,5,2025-10-15,43,24,0.0,train,3,0.000786774012725
S05730,10,4,2025-10-15,41,24,0.0,train,3,0.0006406533859773
S05731,10,9,2025-10-15,35,31,0.0034498795665785,train,3,0.0007051412767894
S05732,10,8,2025-10-15,46,25,0.0,train,3,0.0007823283859408
S05734,10,4,2025-10-15,30,19,0.0,train,3,0.0006632683728184
S05735,10,8,2025-10-15,47,24,0.0051083861816612,train,3,0.0007233369789271
S05737,10,8,2025-10-15,51,18,0.0017050386120917,train,3,0.0007801361999028
S05739,10,8,2025-10-15,36,25,0.0,train,3,0.0008023812403235
S05740,10,8,2025-10-15,56,24,0.0085020048993444,train,3,0.000745367474525
S05883,10,14,2025-10-15,41,14,0.0,train,3,0.0004949276295697
S05887,10,1,2025-10-15,43,12,0.0,train,3,0.0006238871895256
S05891,10,7,2025-10-15,62,17,0.0,train,3,0.0004177150342677
S06039,10,25,2025-10-15,62,25,0.0,train,3,0.0007791812689771
S06041,10,4,2025-10-15,46,23,0.0,train,3,0.0006762696712949
S06042,10,8,2025-10-15,24,29,0.0,train,3,0.0007318456646549
